year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window,data_quality_score,usable_for_analysis,geology_class,geology_confidence,monument_nearest,monument_type,monument_size,monument_dist_km,chalk_site,high_tau_candidate,carrington_rotation,solar_longitude,solar_lat_uk_angle,pre7d_Kp_sum_sum_gfz,pre7d_Ap_mean_gfz,gfz_Bartels_rotation,gfz_Bartels_day
2014,16/07/2014,Reported 16th July 2014,exact,"Winterburen, Rothwesten, Hesse, Germany",Germany,Germany,51.39435,9.51511,,,,,unknown,"Winterburen, Rothwesten, Hesse, Germany. Reported 16th July.Map Ref:APPROXThis Page has been accessedUpdated Friday 25th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Winterburen/Winterburen2014a.html,"Crop Circle at Winterburen, Rothwesten, Hesse, Germany. Reported 16th July 2014",0,0,,ccc_scraped,,21.2404,-6.1166,16.104,3.415,19.52,11.468,59.85,180,197,7,29,summer,4.7375,0.166666667,-2.2,411.3333333,464,2.675,0.997083333,-0.071666667,22.8,1.3,0.95,10,-6,0.375,3.875,95.1,7.666,1.333,0.95825,4,10,95.1,0,definitive_GFZ,10,3.2,7.666,1.333,0.95825,10,95.1,0.5111,24,FALSE,FALSE,FALSE,2.523714286,3.333,12.28557143,14.666,391.5714286,488,-12.57142857,1,107.4285714,162,151.1285714,205,1.619142857,2.667,5.571142857,8.667,337.1428571,412,-1,5,29.42857143,65,93.2,102.2,0,0,0,65,TRUE,unknown,0,Uffington Castle,hillfort,3,767.189,FALSE,FALSE,2152.6607,113.411,30.16,85.999,6,2468,25
2014,16/07/2014,Reported 16th July 2014,exact,"Zevenbergen, Holland",,Netherlands,51.645044,4.606154,AC985660,wheat,,,geometric,"Zevenbergen, Holland. Reported 16th July.Map Ref:This Page has been accessedUpdated Friday 18th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Zevenbergen/Zevenbergen2014a.html,"Crop Circle at Zevenbergen, Holland. Reported 16th July 2014",1,0,,ccc_scraped,nominatim,21.2404,-6.1166,16.145,3.722,19.867,11.795,59.6,180,197,7,29,summer,4.7375,0.166666667,-2.2,411.3333333,464,2.675,0.997083333,-0.071666667,22.8,1.3,0.95,10,-6,0.375,3.875,95.1,7.666,1.333,0.95825,4,10,95.1,0,definitive_GFZ,10,3.2,7.666,1.333,0.95825,10,95.1,0.5111,24,FALSE,FALSE,FALSE,2.523714286,3.333,12.28557143,14.666,391.5714286,488,-12.57142857,1,107.4285714,162,151.1285714,205,1.619142857,2.667,5.571142857,8.667,337.1428571,412,-1,5,29.42857143,65,93.2,102.2,0,0,0,80,TRUE,unknown,0,Uffington Castle,hillfort,3,424.655,FALSE,FALSE,2152.6607,113.411,30.16,85.999,6,2468,25
2014,17/07/2014,Reported 17th July 2014,exact,"The Forests Way, Nr Roydon, Essex, United Kingdom",Essex,UK,51.766685,0.022793,TL396094,,,,unknown,"The Forests Way, Nr Roydon, Essex, United Kingdom. Reported 17th July.Map Ref:TL396094This Page has been accessedUpdated Sunday 3rd August 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/roydon/roydon2014a.html,"Crop Circle at The Forests Way, Nr Roydon, Essex, United Kingdom. Reported 17th July 2014",0,0,,ccc_scraped,,21.0694,-6.2,16.126,4.039,20.165,12.102,59.3,180,198,7,29,summer,3.316666667,0.141666667,-2.5,388.5833333,412,3.841666667,1.20625,-0.056666667,20.1,1.7,0.8375,0,0,3.708333333,3.5,91.5,6.667,1.667,0.833375,4,0,91.5,0,definitive_GFZ,0,2,6.667,1.667,0.833375,0,91.5,0.5113,24,FALSE,FALSE,FALSE,2.333142857,3.333,11.42814286,14.666,405.8571429,488,-12.28571429,1,85.71428571,161,135.4285714,183.3,1.666714286,2.667,5.999714286,9.667,332.7142857,381,-1.571428571,5,38.28571429,65,95.47,107.4,0,0,0,65,TRUE,mixed,0.35,Uffington Castle,hillfort,3,110.624,FALSE,FALSE,2152.6975,114.365,30.331,79.997,5.57,2468,26
2014,18/07/2014,Reported 18th July 2014,exact,"Ammersee (Lake Ammer),Bavaria, Germany",Germany,Germany,47.898472,11.106056,,,90,6361.7,unknown,"Ammersee (Lake Ammer),Bavaria, Germany. Reported 18th July.Map Ref:HEREUpdated Monday 21st November 2016",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Ammersee/Ammersee2014a.html,"Crop Circle at Ammersee (Lake Ammer),Bavaria, Germany. Reported 18th July 2014",0,0,,ccc_scraped,,20.8926,-6.2744,15.529,3.6,19.128,11.364,62.99,180,199,7,29,summer,2.958333333,0.325,-1.6,326.5,351,2.9875,0.61625,-0.10375,10.2,0.7,0.425,15,-3,0.458333333,2,91.4,3.334,0.667,0.41675,2,15,91.4,0,definitive_GFZ,15,2,3.334,0.667,0.41675,15,91.4,0.5116,24,FALSE,FALSE,FALSE,2.142714286,3.333,10.42828571,14.666,407,488,-9,1,62.71428571,144,122.3142857,171.8,1.952428571,2.667,6.952,10,333.5714286,381,-2.285714286,5,45.28571429,65,98.11,109.9,0,0,0,65,TRUE,unknown,0,Old Sarum,hillfort,3,1023.943,FALSE,FALSE,2152.7342,115.319,30.507,72.998,5.14,2468,27
2014,18/07/2014,Reported 18th July 2014,exact,"Cessy, Ain, France",France,France,46.311599,6.074815,,,,,unknown,"Cessy, Ain, France. Reported 18th July.Map Ref:HEREThis Page has been accessedUpdated Monday 28th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/cessy/cessy2014a.html,"Crop Circle at Cessy, Ain, France. Reported 18th July 2014",0,0,,ccc_scraped,,20.8926,-6.2744,15.329,4.035,19.364,11.7,64.58,180,199,7,29,summer,2.958333333,0.325,-1.6,326.5,351,2.9875,0.61625,-0.10375,10.2,0.7,0.425,15,-3,0.458333333,2,91.4,3.334,0.667,0.41675,2,15,91.4,0,definitive_GFZ,15,2,3.334,0.667,0.41675,15,91.4,0.5116,24,FALSE,FALSE,FALSE,2.142714286,3.333,10.42828571,14.666,407,488,-9,1,62.71428571,144,122.3142857,171.8,1.952428571,2.667,6.952,10,333.5714286,381,-2.285714286,5,45.28571429,65,98.11,109.9,0,0,0,65,TRUE,unknown,0,Knowlton Henge,henge,3,802.238,FALSE,FALSE,2152.7342,115.319,30.507,72.998,5.14,2468,27
2014,18/07/2014,Reported 18th July 2014,exact,"Lower Bourton, nr Totnes, Devon, United Kingdom",Devon,UK,50.439726,-3.677487,SX809613,wheat,,,unknown,"Lower Bourton, nr Totnes, Devon, United Kingdom. Reported 18th July.Map Ref:SX809613This Page has been accessedUpdated Sunday 20th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/lowerbourton/lowerbourton2014a.html,"Crop Circle at Lower Bourton, nr Totnes, Devon, United Kingdom. Reported 18th July 2014",0,0,,ccc_scraped,,20.8926,-6.2744,15.881,4.409,20.29,12.35,60.45,180,199,7,29,summer,2.958333333,0.325,-1.6,326.5,351,2.9875,0.61625,-0.10375,10.2,0.7,0.425,15,-3,0.458333333,2,91.4,3.334,0.667,0.41675,2,15,91.4,0,definitive_GFZ,15,2,3.334,0.667,0.41675,15,91.4,0.5116,24,FALSE,FALSE,FALSE,2.142714286,3.333,10.42828571,14.666,407,488,-9,1,62.71428571,144,122.3142857,171.8,1.952428571,2.667,6.952,10,333.5714286,381,-2.285714286,5,45.28571429,65,98.11,109.9,0,0,0,70,TRUE,granite_sandstone,0.82,Maiden Castle,hillfort,4,89.964,FALSE,FALSE,2152.7342,115.319,30.507,72.998,5.14,2468,27
2014,18/07/2014,18th July 2014,exact,"Tvrdoovce, nr Nitra, Slovakia",Slovakia,Slovakia,48.076555,18.063266,,,12,113.1,unknown,"Tvrdoovce, nr Nitra, Slovakia. Reported 17th/18th July.Map Ref:HEREThis Page has been accessedUpdated Thursday 21st August 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Tvrdosovce/Tvrdosovce2014a.html,"Crop Circle at Tvrdoovce, nr Nitra, Slovakia. Reported 17th/18th July 2014",0,0,,ccc_scraped,,20.8926,-6.2744,15.552,3.124,18.676,10.9,62.82,180,199,7,29,summer,2.958333333,0.325,-1.6,326.5,351,2.9875,0.61625,-0.10375,10.2,0.7,0.425,15,-3,0.458333333,2,91.4,3.334,0.667,0.41675,2,15,91.4,0,definitive_GFZ,15,2,3.334,0.667,0.41675,15,91.4,0.5116,24,FALSE,FALSE,FALSE,2.142714286,3.333,10.42828571,14.666,407,488,-9,1,62.71428571,144,122.3142857,171.8,1.952428571,2.667,6.952,10,333.5714286,381,-2.285714286,5,45.28571429,65,98.11,109.9,0,0,0,65,TRUE,unknown,0,Uffington Castle,hillfort,3,1506.158,FALSE,FALSE,2152.7342,115.319,30.507,72.998,5.14,2468,27
2014,22/07/2014,22nd July 2014,exact,"Standdaarbuiten (2), Holland",,Netherlands,51.611987,4.513243,FA211212,wheat,1.5,1.8,geometric,"Standdaarbuiten (2), Holland. Reported 26th June.Map Ref:This Page has been accessedUpdated Tuesday 22nd July 2014AERIAL SHOTSGROUND SHOTSDIAGRAMSFIELD REPORTSCOMMENTSARTICLES27/06/1430/06/1427/06/1427/06/1422/07/1427/06/14Date: June 26, 2015 (very shortly after midnight)Location: Standdaarbuiten, HollandCrop: WheatSketch Before CC Seen: Robbert v/d Broeke (http://www.robbertvandenbroeke.nl/home)Diagram: Roy BoschmanPhotos: Roy Boschman (ground & pole shots), Ronald Sikking (aerial)Report: Nancy Talbott, BLT Research (http://www.bltresearch.com)All this past w",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Standdaarbuiten2/Standdaarbuiten2014b.html,"Crop Circle at Standdaarbuiten (2), Holland. Reported 26th June. 2014",1,0,,ccc_scraped,nominatim,20.127,-6.4795,15.89,3.862,19.752,11.807,58.51,180,203,7,30,summer,5.020833333,0.1375,-3.3,327.6666667,344,7.104166667,1.496666667,-0.04,26.1,2.3,1.0875,39,-7,-0.583333333,4.375,95.5,8.667,2.333,1.083375,4,39,95.5,0,definitive_GFZ,39,3.1,8.667,2.333,1.083375,39,95.5,0.5126,24,FALSE,FALSE,FALSE,1.428571429,2.333,6.285428571,13.666,376.7142857,488,-2.285714286,5,18.57142857,35,93.38571429,103.9,2.190571429,3,10.19042857,17,381,439,-9.428571429,1,81.85714286,137,121.01,146,0,0,0,80,TRUE,unknown,0,Uffington Castle,hillfort,3,418.511,FALSE,FALSE,2152.8812,119.137,31.273,43.998,3.14,2469,4
2014,22/07/2014,Reported 22nd July 2014,exact,"Welsh Way, nr Barnsley, Gloucestershire, United Kingdom",Gloucestershire,UK,51.8333,-2.25,SP061051,,,,unknown,"Welsh Way, nr Barnsley, Gloucestershire, United Kingdom. Reported 22nd July.Map Ref:SP061051This Page has been accessedUpdated Tuesday 29th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/WelshWay/WelshWay2014a.html,"Crop Circle at Welsh Way, nr Barnsley, Gloucestershire, United Kingdom. Reported 22nd July 2014",0,0,,ccc_scraped,nominatim,20.127,-6.4795,15.924,4.296,20.22,12.258,58.29,180,203,7,30,summer,5.020833333,0.1375,-3.3,327.6666667,344,7.104166667,1.496666667,-0.04,26.1,2.3,1.0875,39,-7,-0.583333333,4.375,95.5,8.667,2.333,1.083375,4,39,95.5,0,definitive_GFZ,39,3.1,8.667,2.333,1.083375,39,95.5,0.5126,24,FALSE,FALSE,FALSE,1.428571429,2.333,6.285428571,13.666,376.7142857,488,-2.285714286,5,18.57142857,35,93.38571429,103.9,2.190571429,3,10.19042857,17,381,439,-9.428571429,1,81.85714286,137,121.01,146,0,0,0,75,TRUE,mixed,0.35,Nympsfield,long_barrow,2,13.535,FALSE,FALSE,2152.8812,119.137,31.273,43.998,3.14,2469,4
2014,24/07/2014,Reported 24th July 2014,exact,"Sutton Hall, nr Rochford, Essex, United Kingdom",Essex,UK,51.568468,0.724409,TQ889890,,,,unknown,"Sutton Hall, nr Rochford, Essex, United Kingdom. Reported 24th July.Map Ref:TQ889890This Page has been accessedUpdated Saturday 2nd August 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/sutton/sutton2014a.html,"Crop Circle at Sutton Hall, nr Rochford, Essex, United Kingdom. Reported 24th July 2014",0,0,,ccc_scraped,,19.7103,-6.5246,15.793,4.164,19.957,12.06,58.14,180,205,7,30,summer,4.854166667,0.1375,-2.7,339.4583333,381,6.308333333,1.29,-0.04,29.1,2,1.2125,62,-4,4.125,4.625,107.4,9.667,2,1.208375,5,62,107.4,0,definitive_GFZ,62,4.2,9.667,2,1.208375,62,107.4,0.5131,24,FALSE,FALSE,FALSE,1.619142857,2.667,5.571142857,8.667,337.1428571,412,-1,5,29.42857143,65,93.2,102.2,2.142857143,3,10,17,375.4285714,439,-10,-1,99.85714286,137,136.46,161.1,0,0,0,65,TRUE,mixed,0.35,Uffington Castle,hillfort,3,157.485,FALSE,FALSE,2152.9547,121.047,31.69,38.998,2.86,2469,6
2014,25/07/2014,Reported 25th July 2014,exact,"Hofer Roundabout (2), nr Zwettl, Lower Austria",Austria,Austria,47.5162,14.5501,,,,,unknown,"Hofer Roundabout (2), nr Zwettl, Lower Austria. Reported 25th July.Map Ref:This Page has been accessedUpdated Sunday 27th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/hofer2/hofer2014b.html,"Crop Circle at Hofer Roundabout (2), nr Zwettl, Lower Austria. Reported 25th July 2014",0,0,,ccc_scraped,nominatim,19.4937,-6.5324,15.222,3.528,18.75,11.139,61.98,180,206,7,30,summer,5.329166667,0.2,-5.4,339.7916667,357,7.945833333,1.79375,-0.0775,30,2.7,1.25,64,-8,0.791666667,5.125,109.9,10,2.667,1.25,5,64,109.9,0,definitive_GFZ,64,5.5,10,2.667,1.25,64,109.9,0.5133,24,FALSE,FALSE,FALSE,1.666714286,2.667,5.999714286,9.667,332.7142857,381,-1.571428571,5,38.28571429,65,95.47142857,107.4,2.238,3.333,10.80957143,17,379.5714286,439,-9.285714286,-1,114.2857143,165,145.54,173.5,0,0,0,75,TRUE,unknown,0,Old Sarum,hillfort,3,1288.509,FALSE,FALSE,2152.9915,122.003,31.906,41.998,3,2469,7
2014,25/07/2014,Reported 25th July 2014,exact,"Momalle, Belgium",Belgium,Belgium,50.5039,4.4699,,wheat,,,unknown,"Momalle, Belgium. Reported 25th July.Map Ref:HEREThis Page has been accessedUpdated Sunday 27th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Momalle/Momalle2014a.html,"Crop Circle at Momalle, Belgium. Reported 25th July 2014",0,0,,ccc_scraped,nominatim,19.4937,-6.5324,15.598,4.012,19.61,11.811,58.99,180,206,7,30,summer,5.329166667,0.2,-5.4,339.7916667,357,7.945833333,1.79375,-0.0775,30,2.7,1.25,64,-8,0.791666667,5.125,109.9,10,2.667,1.25,5,64,109.9,0,definitive_GFZ,64,5.5,10,2.667,1.25,64,109.9,0.5133,24,FALSE,FALSE,FALSE,1.666714286,2.667,5.999714286,9.667,332.7142857,381,-1.571428571,5,38.28571429,65,95.47142857,107.4,2.238,3.333,10.80957143,17,379.5714286,439,-9.285714286,-1,114.2857143,165,145.54,173.5,0,0,0,80,TRUE,unknown,0,Uffington Castle,hillfort,3,441.919,FALSE,FALSE,2152.9915,122.003,31.906,41.998,3,2469,7
2014,25/07/2014,Reported 25th July 2014,exact,"atStadskanaal, Northern Holland, The Netherlands. 25th July 2014",Netherlands,Netherlands,53.003149,6.9657,,,,,unknown,"Stadskanaal, Northern Holland, The Netherlands. Reported 25th July.Map Ref:HEREThis Page has been accessedUpdated Wednesday 30th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Stadskanaal/Stadskanaal2014a.html,"Crop Circle atStadskanaal, Northern Holland, The Netherlands. Reported 25th July 2014",0,0,,ccc_scraped,,19.4937,-6.5324,15.96,3.665,19.624,11.644,56.49,180,206,7,30,summer,5.329166667,0.2,-5.4,339.7916667,357,7.945833333,1.79375,-0.0775,30,2.7,1.25,64,-8,0.791666667,5.125,109.9,10,2.667,1.25,5,64,109.9,0,definitive_GFZ,64,5.5,10,2.667,1.25,64,109.9,0.5133,24,FALSE,FALSE,FALSE,1.666714286,2.667,5.999714286,9.667,332.7142857,381,-1.571428571,5,38.28571429,65,95.47142857,107.4,2.238,3.333,10.80957143,17,379.5714286,439,-9.285714286,-1,114.2857143,165,145.54,173.5,0,0,0,65,TRUE,unknown,0,Rollright Stones,stone_circle,3,581.583,FALSE,FALSE,2152.9915,122.003,31.906,41.998,3,2469,7
2014,26/07/2014,Reported 26th July 2014,exact,"at The Windmill, nr Quenington, Gloucestershire, United Kingdom",Gloucestershire,UK,51.8333,-2.25,SP142035,,,,geometric,"The Windmill, nr Quenington, Gloucestershire, United Kingdom, Reported 26th July.Map Ref:SP142035This Page has been accessedUpdated Sunday 27th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/Quenington/Quenington2014a.html,"Crop Circle at The Windmill, nr Quenington, Gloucestershire, United Kingdom, Reported 26th July 2014",0,0,,ccc_scraped,nominatim,19.2718,-6.5303,15.736,4.391,20.127,12.259,57.44,180,207,7,30,summer,6.375,-0.879166667,-5.6,364.3333333,384,6.029166667,1.63875,0.307083333,38.4,2,1.6,58,-19,-7.333333333,5.75,120.1,12.668,2,1.5835,6,58,120.1,0,definitive_GFZ,58,4.3,12.668,2,1.5835,58,120.1,0.5136,24,FALSE,FALSE,FALSE,1.952428571,2.667,6.952,10,333.5714286,381,-2.285714286,5,45.28571429,65,98.11428571,109.9,2.428428571,3.333,11.42828571,17,388.7142857,448,-9.142857143,-1,129.5714286,165,151.27,173.5,0,0,0,75,TRUE,mixed,0.35,Nympsfield,long_barrow,2,13.535,FALSE,FALSE,2153.0282,122.958,32.128,48.664,3.43,2469,8
2014,27/07/2014,Reported 27th July 2014,exact,"at Etchilhampton Hill (1), Nr Etchilhampton, Wiltshire, United Kingdom",Wiltshire,UK,51.340683,-1.948314,SU036601,wheat,27.4,589.6,geometric,"Etchilhampton Hill (1), Nr Etchilhampton, Wiltshire, United Kingdom. Reported 27th July.Map Ref:SU036601This Page has been accessedUpdated Thursday 2nd October 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/EtchilhamptonHill/EtchilhamptonHill2014a.html,"Crop Circle at Etchilhampton Hill (1), Nr Etchilhampton, Wiltshire, United Kingdom. Reported 27th July 2014",0,0,,ccc_scraped,,19.0445,-6.5181,15.618,4.429,20.048,12.239,57.7,180,208,7,30,summer,5.291666667,1.025,-3.1,344.375,362,5.920833333,1.3125,-0.363333333,26.1,1.7,1.0875,78,-9,1,4.25,125.2,8.667,1.667,1.083375,4,78,125.2,0,definitive_GFZ,78,6.6,8.667,1.667,1.083375,78,125.2,0.5138,24,FALSE,FALSE,FALSE,2.095285714,2.667,8.476142857,12.668,340.8571429,384,-5,5,48.57142857,65,102.5714286,120.1,2.618857143,3.333,11.76157143,17,394.8571429,448,-9.285714286,-1,140.2857143,165,155.7,173.5,0,0,0,70,TRUE,chalk,0.92,Walker Hill,hill,2,3.493,TRUE,FALSE,2153.065,123.914,32.355,59.333,4.14,2469,9
2014,27/07/2014,Reported 27th July 2014,exact,"at Parkers Hill Plantation, nr Cherington, Gloucestershire, United Kingdom",Gloucestershire,UK,51.689588,-2.124177,ST914988,wheat,61,2922.5,geometric,"Parkers Hill Plantation, nr Cherington, Gloucestershire, United Kingdom. Reported 27th July.Map Ref:ST914988This Page has been accessedUpdated Wednesday 30th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/parkers/parkers2014a.html,"Crop Circle at Parkers Hill Plantation, nr Cherington, Gloucestershire, United Kingdom. Reported 27th July 2014",0,0,,ccc_scraped,,19.0445,-6.5181,15.667,4.417,20.084,12.25,57.35,180,208,7,30,summer,5.291666667,1.025,-3.1,344.375,362,5.920833333,1.3125,-0.363333333,26.1,1.7,1.0875,78,-9,1,4.25,125.2,8.667,1.667,1.083375,4,78,125.2,0,definitive_GFZ,78,6.6,8.667,1.667,1.083375,78,125.2,0.5138,24,FALSE,FALSE,FALSE,2.095285714,2.667,8.476142857,12.668,340.8571429,384,-5,5,48.57142857,65,102.5714286,120.1,2.618857143,3.333,11.76157143,17,394.8571429,448,-9.285714286,-1,140.2857143,165,155.7,173.5,0,0,0,70,TRUE,chalk,0.92,Nympsfield,long_barrow,2,12.831,TRUE,FALSE,2153.065,123.914,32.355,59.333,4.14,2469,9
2014,29/07/2014,Reported 29th July 2014,exact,"Green Street, Nr Avebury, Wiltshire, United Kingdom",Wiltshire,UK,51.435384,-1.823797,SU123707,wheat,30.5,730.6,unknown,"Green Street, Nr Avebury, Wiltshire, United Kingdom. Reported 29th July.Map Ref:SU123707This Page has been accessedUpdated Friday 12th September 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/greenstreet/greenstreet2014a.html,"Crop Circle at Green Street, Nr Avebury, Wiltshire, United Kingdom. Reported 29th July 2014",0,0,,ccc_scraped,,18.5744,-6.4636,15.532,4.463,19.996,12.229,57.14,180,210,7,31,summer,3.175,0.716666667,-1.7,359.0833333,413,6.358333333,1.468333333,-0.245416667,16.8,1.3,0.7,137,-14,0.583333333,3.125,146.8,5.666,1.333,0.70825,3,137,146,0,definitive_GFZ,137,6.1,5.666,1.333,0.70825,137,146,0.5143,24,FALSE,FALSE,FALSE,2.333428571,3,10.61914286,17,371.1428571,439,-8.428571429,1,67.85714286,109,113.8,136.3,2.857,3.333,13.85714286,19.667,405.5714286,479,-11.71428571,-1,144.2857143,165,156.31,173.5,0,0,0,70,TRUE,chalk,0.92,Avebury stone circle,stone_circle,5,2.251,TRUE,TRUE,2153.1384,125.826,32.826,74.334,5.29,2469,11
2014,30/07/2014,Reported 30th July 2014,exact,"Roundway Hill, Nr Devizes, Wiltshire, United Kingdom",Wiltshire,UK,51.3833,-1.9833,SU014642,wheat,30.5,730.6,spiral,"Roundway Hill, Nr Devizes, Wiltshire, United Kingdom. Reported 30th July.Map Ref:SU014642This Page has been accessedUpdated Tuesday 5th August 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/roundway/roundway2014a.html,"Crop Circle at Roundway Hill, Nr Devizes, Wiltshire, United Kingdom. Reported 30th July 2014",0,0,,ccc_scraped,nominatim,18.3317,-6.4212,15.475,4.502,19.977,12.239,56.95,180,211,7,31,summer,3.758333333,-0.029166667,-3.1,323.9583333,333,5.254166667,1.00125,0.00375,17.7,2.3,0.7375,122,-6,1.75,3.375,156.6,5.999,2.333,0.749875,3,122,156.6,0,definitive_GFZ,122,5.7,5.999,2.333,0.749875,122,156.6,0.5146,24,FALSE,FALSE,FALSE,2.190571429,3,10.19042857,17,381,439,-9.428571429,1,81.85714286,137,121.0142857,146,2.904714286,3.333,14.76214286,19.667,426.8571429,482,-14.85714286,-1,143,165,154.01,173.5,0,0,0,80,TRUE,chalk,0.92,Walker Hill,hill,2,3.977,TRUE,FALSE,2153.1752,126.782,33.068,71.333,5.14,2469,12
2014,30/07/2014,30th July 2014,exact,"at Mott & Bailey, Lilbourne, Northamptonshire, United Kingdom",Northamptonshire,UK,52.2833,-0.9,SP562774,,,,unknown,"Mott & Bailey, Lilbourne,Northamptonshire, United Kingdom. Reported 21st JulyMap Ref:SP562774This Page has been accessedUpdated Wednesday 30th July 2014",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2014/lilbourne/lilbourne2014a.html,"Crop Circle at Mott & Bailey, Lilbourne, Northamptonshire, United Kingdom. Reported 21st Jul 2014",0,0,,ccc_scraped,nominatim,18.3317,-6.4212,15.596,4.369,19.965,12.167,56.05,180,211,7,31,summer,3.758333333,-0.029166667,-3.1,323.9583333,333,5.254166667,1.00125,0.00375,17.7,2.3,0.7375,122,-6,1.75,3.375,156.6,5.999,2.333,0.749875,3,122,156.6,0,definitive_GFZ,122,5.7,5.999,2.333,0.749875,122,156.6,0.5146,24,FALSE,FALSE,FALSE,2.190571429,3,10.19042857,17,381,439,-9.428571429,1,81.85714286,137,121.0142857,146,2.904714286,3.333,14.76214286,19.667,426.8571429,482,-14.85714286,-1,143,165,154.01,173.5,0,0,0,75,TRUE,clay_sandstone,0.6,Rollright Stones,stone_circle,3,56.999,FALSE,FALSE,2153.1752,126.782,33.068,71.333,5.14,2469,12
